store_id,industry,TP_BUZ_NO,SIDO_NM,CCG_NM,open_date,close_date,facility_area_m2,x,y,closed_h1,tenure_start_years,tenure_band,competitors_500m,competitors_1000m,entrants_500m_h1,amt_growth_pct_m,cnt_growth_pct_m,ticket_growth_pct_m,region_industry_relation,benchmark_adjusted_gap_pct_m,reb_rent_1000won_m2_2026Q2,reb_vacancy_rate_pct_2026Q2,reb_rent_1000won_m2_qoq_change,reb_vacancy_rate_pct_qoq_change
5f70b5c11dc65ec266c2,중국음식,8005,서울특별시,강서구,1999-10-14,2026-06-09,57.28,186563.723965672,449954.96000894,True,26.217659137577,10년+,11.0,25.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
4d1a7946c50f4db64619,중국음식,8005,서울특별시,강서구,2025-04-22,,55.4,186421.122116024,449556.890479866,False,0.6954140999315537,1년미만,7.0,28.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
58615eb238e5a5a2b168,중국음식,8005,서울특별시,강서구,2001-11-30,,40.0,185314.718479898,449703.162972044,False,24.087611225188226,10년+,10.0,27.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
a703fe9d71bf1620ccc9,중국음식,8005,서울특별시,강서구,2011-12-16,,46.08,187190.636617337,448253.444634152,False,14.04517453798768,10년+,0.0,22.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
ea28210c2dde756cc61c,중국음식,8005,서울특별시,강서구,2010-12-28,,76.03,186008.166331002,448785.836883093,False,15.011635865845312,10년+,9.0,38.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
2ada69ed32c98140a910,중국음식,8005,서울특별시,강서구,2015-08-18,,65.32,182876.367858149,452247.393831256,False,10.373716632443532,10년+,9.0,23.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
dd3af532d62394528e94,중국음식,8005,서울특별시,강서구,2022-10-11,,50.0,184609.268442175,450040.370469864,False,3.2251882272416155,3~5년,0.0,40.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
f01b2ffe5d0348c8eaf4,중국음식,8005,서울특별시,강서구,1994-06-09,,829.44,183863.692502412,449443.610735042,False,31.564681724845997,10년+,0.0,4.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
aae781036e596a16bcf9,중국음식,8005,서울특별시,강서구,2009-01-28,,81.38,187197.468812217,450519.999405521,False,16.92539356605065,10년+,15.0,36.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
9caa310f28421eb84c1b,중국음식,8005,서울특별시,강서구,2022-09-01,2026-01-12,351.44,185235.843162745,450709.635045354,True,3.3347022587268995,3~5년,35.0,63.0,6.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
2f41bcdd0450c32255a3,중국음식,8005,서울특별시,강서구,2009-11-26,,23.1,186128.704666837,447844.856790765,False,16.098562628336754,10년+,12.0,33.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
5f506d926bcc8d719ef1,중국음식,8005,서울특별시,강서구,2011-04-27,,53.3,183655.567826347,452806.293569319,False,14.683093771389458,10년+,7.0,19.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
80e8ca63bc9333f30f22,중국음식,8005,서울특별시,강서구,2023-08-14,,29.45,185796.522248947,450735.884713387,False,2.3846680355920604,1~3년,21.0,55.0,3.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
922a2a706961f04f1fe8,중국음식,8005,서울특별시,강서구,2019-03-27,,156.06,185455.170806691,450604.239360205,False,6.767967145790554,5~10년,38.0,63.0,6.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
d1aaeb3d61e95d635e86,중국음식,8005,서울특별시,강서구,2017-10-13,,62.9,183826.082750279,450328.531380734,False,8.219028062970569,5~10년,3.0,17.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
d4c5f0b1f5764afcd3d9,중국음식,8005,서울특별시,강서구,2024-04-19,,192.57,185796.522248947,450735.884713387,False,1.702943189596167,1~3년,21.0,55.0,3.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
af6179ae5abb905217b2,중국음식,8005,서울특별시,강서구,2022-07-04,,33.0,187398.365601662,447665.168362083,False,3.4962354551676933,3~5년,8.0,40.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
c580d8d2d65608873f83,중국음식,8005,서울특별시,강서구,1988-05-27,,119.0,182938.19254866,451093.485698161,False,37.59890485968515,10년+,4.0,11.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
8330074be363c427f2d3,중국음식,8005,서울특별시,강서구,2009-11-04,,31.7,185553.435785412,448132.967098924,False,16.15879534565366,10년+,9.0,40.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
c31931d76a6c856f0b76,중국음식,8005,서울특별시,강서구,2024-05-07,,121.9,185532.1707723,451031.853121589,False,1.6536618754277892,1~3년,36.0,63.0,5.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
62d17adede45bc4fd44f,중국음식,8005,서울특별시,강서구,2002-07-09,,19.4,185892.4545,447971.8765,False,23.482546201232033,10년+,8.0,42.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
f1751869b6d9681954f5,중국음식,8005,서울특별시,강서구,1993-05-31,,56.06,187872.565001606,450725.186846026,False,32.5886379192334,10년+,6.0,26.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
ddda02d0d38abe23e5e5,중국음식,8005,서울특별시,강서구,2019-05-16,,36.36,186471.5660051,447731.650358591,False,6.631074606433949,5~10년,9.0,32.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
ae0795c6c0db131bc1ff,중국음식,8005,서울특별시,강서구,2025-08-21,,92.77,188056.201387835,449981.996655977,False,0.36413415468856947,1년미만,13.0,26.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
9f75898b90a6280d602a,중국음식,8005,서울특별시,강서구,2019-03-06,,86.9,185148.900294753,450719.380288227,False,6.825462012320329,5~10년,36.0,62.0,9.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
ab4707c01c460a986ba4,중국음식,8005,서울특별시,강서구,2021-07-19,,35.9,186295.212820604,449367.968101653,False,4.454483230663929,3~5년,7.0,35.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
bece0d0bc844a955c35e,중국음식,8005,서울특별시,강서구,2022-07-27,2026-08-31,43.12,185527.216587743,450995.437658612,False,3.433264887063655,3~5년,37.0,62.0,5.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
c93e13a737de2b191e2b,중국음식,8005,서울특별시,강서구,2022-04-05,,97.13,184824.275824197,450916.757855569,False,3.7426420260095825,3~5년,33.0,70.0,11.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
8a45493ec62a05f8a827,중국음식,8005,서울특별시,강서구,2011-07-05,,82.5,183939.047756392,450280.89664208,False,14.494182067077345,10년+,2.0,20.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
94c4cb14b400c44b3cdc,중국음식,8005,서울특별시,강서구,1996-03-29,,147.73,186380.610230469,447361.605682635,False,29.760438056125942,10년+,7.0,33.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
07e852a99ef589e5bac6,중국음식,8005,서울특별시,강서구,2000-08-31,,27.74,183157.746867843,450892.101485689,False,25.336071184120467,10년+,4.0,13.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
fbaa58148fb6112d968c,중국음식,8005,서울특별시,강서구,2021-04-15,2026-06-30,90.0,,,True,4.714579055441479,3~5년,,,,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
4bb088838f52a3ad3f3d,중국음식,8005,서울특별시,강서구,2016-12-08,,61.64,183282.24658208,451684.321890662,False,9.065023956194388,5~10년,5.0,27.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
87fdd4bc6aba8836cf95,중국음식,8005,서울특별시,강서구,2018-09-13,,230.73,183861.648795384,452327.871674126,False,7.301848049281314,5~10년,4.0,35.0,2.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
0e1bd7d8306e94840759,중국음식,8005,서울특별시,강서구,1987-03-31,,36.9,185766.024986194,447316.214981355,False,38.757015742642025,10년+,9.0,36.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
61179e1f0a0bb3bc729c,중국음식,8005,서울특별시,강서구,2023-10-11,,56.1,185455.545472133,450233.085942316,False,2.2258726899383983,1~3년,8.0,60.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
1a316eb167a76a2db129,중국음식,8005,서울특별시,강서구,2020-08-04,,128.2,185344.208937005,450697.178484532,False,5.409993155373032,5~10년,38.0,66.0,6.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
77e8fa78ed7a885e47a2,중국음식,8005,서울특별시,강서구,2022-03-03,,24.0,187392.750730948,447691.538113518,False,3.8329911019849416,3~5년,8.0,41.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
c903f8b535a91b0d1759,중국음식,8005,서울특별시,강서구,1987-09-03,,25.12,183397.105879809,450417.715836852,False,38.32991101984942,10년+,3.0,8.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
60f6a74144f4a4217159,중국음식,8005,서울특별시,강서구,2019-02-20,,84.32,187142.520159168,450809.366186016,False,6.863791923340178,5~10년,12.0,33.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
7c3894fdc66d8e5bd113,중국음식,8005,서울특별시,강서구,2018-06-21,,135.0,187272.883185522,447523.833010456,False,7.531827515400411,5~10년,9.0,43.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
5275a1cff6b02fafd079,중국음식,8005,서울특별시,강서구,2022-05-27,,180.73,184825.676320005,450763.336622561,False,3.600273785078713,3~5년,33.0,62.0,7.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
853dbb66719730ce6f5b,중국음식,8005,서울특별시,강서구,1983-09-08,,115.5,187203.905048232,447681.500418301,False,42.31622176591376,10년+,6.0,35.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
2c937155881c633bc559,중국음식,8005,서울특별시,강서구,2025-09-17,,47.11,,,False,0.29021218343600275,1년미만,,,,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
151a6d48122e6f79d692,중국음식,8005,서울특별시,강서구,2021-08-13,,212.0,185190.147480628,450940.390228923,False,4.386036960985626,3~5년,39.0,68.0,6.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
18eeb542290a825ca8c1,중국음식,8005,서울특별시,강서구,2023-10-13,,44.07,184555.689189052,451767.833497048,False,2.220396988364134,1~3년,13.0,32.0,3.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
8749126d4d8a8b32f4b0,중국음식,8005,서울특별시,강서구,2003-10-20,,44.64,186415.337191232,450698.481487206,False,22.20123203285421,10년+,4.0,48.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
b27fb5e8819b29d86b1f,중국음식,8005,서울특별시,강서구,2019-08-27,,39.14,185440.334375244,449514.08286489,False,6.349075975359343,5~10년,15.0,37.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
8f2c3350482b73326fab,중국음식,8005,서울특별시,강서구,2020-06-08,,47.95,189105.201587182,449512.122734607,False,5.566050650239562,5~10년,4.0,8.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
ba732e6f716871c888dc,중국음식,8005,서울특별시,강서구,2008-04-17,,125.4,185702.433211681,450616.886380629,False,17.70841889117043,10년+,28.0,63.0,3.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
0ce3bb679de95fe9b356,중국음식,8005,서울특별시,강서구,2016-06-29,,197.04,185509.165465662,449450.069694741,False,9.508555783709788,5~10년,15.0,37.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
69badc83f0faeda973c1,중국음식,8005,서울특별시,강서구,2022-06-23,,87.6,185431.536158592,449756.12462399,False,3.5263518138261465,3~5년,11.0,30.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
