store_id,industry,TP_BUZ_NO,SIDO_NM,CCG_NM,open_date,close_date,facility_area_m2,x,y
027c6997e52157e8ba06,제과점,8301,경상북도,안동시,2008-08-25,,70.95,355185.534813261,340211.725720325
0f1902d352c8a8b00b89,제과점,8301,경상북도,안동시,2009-08-04,,213.0,354014.684257676,341674.518474922
6f8b6b3f5279ec8f048b,제과점,8301,경상북도,안동시,2009-12-15,,87.93,354223.456730078,342030.030325865
0efe9062e73d3b0a8800,제과점,8301,경상북도,안동시,2010-02-04,,97.39,355274.138741271,340223.159978573
1ec40b93c8ace6e2bbbe,제과점,8301,경상북도,안동시,2010-06-23,,82.64,352213.291391895,341502.843954159
8cbdbed7ef873797e2f1,제과점,8301,경상북도,안동시,2010-07-23,,66.48,351483.551943654,342717.484271585
f1fa2a9571295302013a,제과점,8301,경상북도,안동시,2010-09-10,,120.77,352275.050939278,341495.863071452
9ba0dd1692413d8c2126,제과점,8301,경상북도,안동시,2010-10-18,,96.7,355017.533874368,341917.226308523
76349c8b8616b5fed3e7,제과점,8301,경상북도,안동시,2011-08-23,,42.0,350799.243155088,342655.597379063
107ece130bd1b6a96cf0,제과점,8301,경상북도,안동시,2012-04-12,,134.0,354764.104994681,341554.03301387
7f55ba74133777c5c19e,제과점,8301,경상북도,안동시,2012-05-01,,3.0,354764.104994681,341554.03301387
d26f340ff439efdd6e96,제과점,8301,경상북도,안동시,2012-05-01,,3.0,354764.104994681,341554.03301387
837791b66fe2f92be81e,제과점,8301,경상북도,안동시,2013-03-07,,141.51,351609.825671808,341313.066360164
6c84b5fb1be84a7c9e33,제과점,8301,경상북도,안동시,2013-03-08,,13.8,352602.501053975,341693.102105797
0cacd39fc4ef2fd7e153,제과점,8301,경상북도,안동시,2014-03-12,,77.82,356706.336701052,341204.534451773
31b045c573a020235c0b,제과점,8301,경상북도,안동시,2015-04-17,,57.0,353745.978751215,341272.520690627
01eb2007dfa780415e97,제과점,8301,경상북도,안동시,2015-12-10,,118.26,340528.5593676,343281.872213133
d61c3f8a3861eaf9574d,제과점,8301,경상북도,안동시,2016-02-26,,42.4,353916.597845383,341799.032510386
a4361ed2956c529f4734,제과점,8301,경상북도,안동시,2016-08-08,,28.7,356578.630261875,341306.314811374
143e1fa983fd3d31ec4b,제과점,8301,경상북도,안동시,2016-11-28,,87.66,354889.500380459,341781.74220916
aade3131c2b7f9982007,제과점,8301,경상북도,안동시,2017-01-25,,9.0,352101.301410573,340941.207635123
941222a4311aba33877d,제과점,8301,경상북도,안동시,2017-05-01,,71.15,334295.983670891,342680.057321222
e8f59e374d7599b0b1f0,제과점,8301,경상북도,안동시,2017-05-16,,34.15,360837.736360144,339376.36400839
eca72fdebb834af63bf6,제과점,8301,경상북도,안동시,2018-07-06,,55.05,357106.312894205,340898.642746997
ba1682d802105a240742,제과점,8301,경상북도,안동시,2018-07-30,,43.6,353781.089100799,341386.66927754
1f6384462957baa35dfc,제과점,8301,경상북도,안동시,2018-09-27,,44.54,356605.03196339,341224.877423524
780423daad3b55493929,제과점,8301,경상북도,안동시,2019-03-27,,34.55,352553.932145142,341539.531202526
7423bc66231b63296361,제과점,8301,경상북도,안동시,2019-09-23,,26.5,356001.782252154,341091.973616478
494594ab77ad4bbddcd4,제과점,8301,경상북도,안동시,2019-12-31,,57.4,355319.931729535,340322.789936259
89961d929aa4f4f11596,제과점,8301,경상북도,안동시,2024-10-08,2024-10-27,9.0,358063.813138973,343470.807276221
bfe9d10d9559c6e1173a,제과점,8301,경상북도,안동시,2024-10-18,2024-10-19,25.0,355061.60248224,342019.979293302
12aa52ba09b2d820818e,제과점,8301,경상북도,안동시,2024-10-24,2024-10-27,9.0,358063.813138973,343470.807276221
0b27c6be69ac881d98b9,제과점,8301,경상북도,안동시,2024-11-01,2024-11-10,9.0,358063.813138973,343470.807276221
ac397734da5a94d2f781,제과점,8301,경상북도,안동시,2024-11-01,2024-11-10,9.0,358063.813138973,343470.807276221
9eab0b8353011d5562f7,제과점,8301,경상북도,안동시,2025-04-22,2025-04-27,9.0,358063.813138973,343470.807276221
0c6329ce565fa798275b,제과점,8301,경상북도,안동시,2025-05-07,2025-05-31,9.0,358063.813138973,343470.807276221
d2d666059503d2580935,제과점,8301,경상북도,안동시,2025-05-08,2025-05-31,9.0,358063.813138973,343470.807276221
d34360e7916af6966b8a,제과점,8301,경상북도,안동시,2025-07-25,2025-08-31,9.0,358063.813138973,343470.807276221
8b6194af8ebb8e324544,제과점,8301,경상북도,안동시,2025-07-29,2025-08-31,9.0,358063.813138973,343470.807276221
08117f3c82ad688fa7b9,제과점,8301,경상북도,안동시,2025-09-05,2025-09-21,9.0,358063.813138973,343470.807276221
76ff9adb016142a79123,제과점,8301,경상북도,안동시,2025-09-05,2025-09-21,9.0,358063.813138973,343470.807276221
370a2614bb1ef4bdf0b7,제과점,8301,경상북도,안동시,2025-09-23,2025-10-05,25.0,354901.236479155,341496.908977101
1c1070825a983eb4f83f,제과점,8301,경상북도,안동시,2025-10-14,2025-11-02,9.0,358063.813138973,343470.807276221
58982e2cf4cb4c8556e5,제과점,8301,경상북도,안동시,2025-10-17,2025-11-02,9.0,358063.813138973,343470.807276221
9ce578798ace88a37131,제과점,8301,경상북도,안동시,2025-11-06,2025-11-16,9.0,354923.981942055,341998.248844615
f0137c2be3594deaa958,제과점,8301,경상북도,안동시,2025-04-23,2025-04-27,9.0,358063.813138973,343470.807276221
28718ec96eac4f1e8834,제과점,8301,경상북도,안동시,2025-04-30,2025-05-05,3.0,364918.790098277,356358.071156815
95f9824a4f1acedc7308,제과점,8301,경상북도,안동시,2000-02-01,2015-07-17,0.0,341058.319539955,343043.415254694
97fc46ef819c24ae9518,제과점,8301,경상북도,안동시,2000-02-01,2013-02-26,0.0,331153.919263663,338869.692562215
ee2d6978e13f009081ad,제과점,8301,경상북도,안동시,2000-03-02,2006-06-26,0.0,356983.261555001,340990.204848489
b462aae5310cc6a246de,제과점,8301,경상북도,안동시,2000-09-14,2013-01-16,37.05,351965.44470215,342129.713923328
de70e8fc6432a2dc07d4,제과점,8301,경상북도,안동시,2000-03-02,2015-12-17,36.36,357624.203351127,340562.217337799
bf29a8d2aa50d3f7fe5a,제과점,8301,경상북도,안동시,2000-03-02,2014-01-07,49.5,356706.336701052,341204.534451773
473725b67b071810f327,제과점,8301,경상북도,안동시,2000-03-15,2011-01-19,12.92,353706.949068805,342693.413388406
db513c38e5aeb2ac65ac,제과점,8301,경상북도,안동시,2001-08-16,2006-01-02,30.0,354818.626554305,341968.290163333
a780025a37201f8d4124,제과점,8301,경상북도,안동시,2001-09-28,2014-07-28,28.0,351432.755719252,342802.478020001
ff0d12d1e131834bba4a,제과점,8301,경상북도,안동시,2001-10-05,2006-01-19,40.0,354940.201028444,340285.66579631
10864493bbd1e1d6f380,제과점,8301,경상북도,안동시,2001-10-17,2025-01-15,39.0,357833.815337932,340747.190322975
6f0e25f452a9681bf400,제과점,8301,경상북도,안동시,2001-10-29,2017-11-20,46.0,353635.829981179,342438.091653924
4c2a58b433dd3456947b,제과점,8301,경상북도,안동시,2000-11-17,2012-11-01,35.62,354146.38664531,341990.167808019
efd1a0794da469213c90,제과점,8301,경상북도,안동시,2000-03-02,2020-01-02,78.0,352888.78447817,342107.916565044
f84a09c420090d1d8ae0,제과점,8301,경상북도,안동시,2000-03-02,2008-06-23,0.0,353830.235261452,342674.99052218
44bca442d1ecc34fa4c4,제과점,8301,경상북도,안동시,2000-03-02,2013-02-27,83.0,353333.692224463,342492.449294191
382e84d7153ea22def35,제과점,8301,경상북도,안동시,2000-03-02,2009-10-19,0.0,354866.966285086,342153.218851006
78427816151431108073,제과점,8301,경상북도,안동시,2001-11-08,2006-12-14,0.0,354806.219779852,341916.492247938
20ced09c74adfe7a449a,제과점,8301,경상북도,안동시,2001-03-10,2010-04-16,0.0,354980.925556206,341927.288345492
50af0e8448657cbbb21d,제과점,8301,경상북도,안동시,2000-03-02,2007-11-26,35.25,360614.307808579,339699.65273583
3930dd9971122dea1cca,제과점,8301,경상북도,안동시,2001-05-24,2022-02-10,33.0,354109.409836607,341764.49148038
534f8644a2804fcca70f,제과점,8301,경상북도,안동시,2001-02-17,2011-06-20,0.0,352247.670643441,341757.035005663
95bd2bc71bb7b6c8b6e1,제과점,8301,경상북도,안동시,2001-07-13,2016-02-25,45.0,353916.597845383,341799.032510386
7fd35ee29976aec20364,제과점,8301,경상북도,안동시,2009-03-25,2012-01-12,1.9,,
da0e1f80fce8ccc135e4,제과점,8301,경상북도,안동시,2009-03-25,2012-06-13,30.38,353159.740484048,342038.842850621
f233296ba75f2e04c389,제과점,8301,경상북도,안동시,2009-03-25,2012-06-13,2.2,347866.298154713,344156.638114639
71fdda9cf08571bc8068,제과점,8301,경상북도,안동시,2009-07-01,2011-05-17,0.42,353332.579371091,341280.980050524
c52b073f180b76035d1b,제과점,8301,경상북도,안동시,2009-07-01,2012-01-12,0.42,357458.246160607,340592.637268626
64c3fb0393a925f640f4,제과점,8301,경상북도,안동시,2002-06-14,2021-06-02,39.0,360435.611877001,339627.107794051
e0e88f4dd2cdd9ce3bab,제과점,8301,경상북도,안동시,2002-10-10,2010-04-01,0.0,353718.711311643,343060.803887135
b5a228619a6c6c779e46,제과점,8301,경상북도,안동시,2004-08-25,2012-04-16,53.37,355124.913918122,340066.07886555
c01fb0f8464e98e840e1,제과점,8301,경상북도,안동시,2005-01-15,2016-02-25,27.3,355345.641513796,340281.177539111
20f7511dd0e49a93f881,제과점,8301,경상북도,안동시,2005-03-17,2009-12-09,40.0,354223.456730078,342030.030325865
73c66b3a286a58a0e62e,제과점,8301,경상북도,안동시,2005-09-29,2013-01-04,17.0,351894.322643564,342378.525004056
b68baa9d08e716ad320c,제과점,8301,경상북도,안동시,2005-04-07,2013-12-10,60.0,351996.630796562,341932.396591777
9dab9a27367ef59fd4fb,제과점,8301,경상북도,안동시,2005-10-12,2008-05-26,34.48,354548.210005603,341653.516146234
eb762572018b372b11d0,제과점,8301,경상북도,안동시,2005-11-22,2019-02-18,66.12,354923.047356107,341935.823828169
b923db76a96d1249c99e,제과점,8301,경상북도,안동시,2005-12-14,2010-04-19,31.2,354967.486857846,340045.059310304
479e5ee25b94dfa6189c,제과점,8301,경상북도,안동시,2006-02-28,2011-07-22,17.36,369597.7471034,330215.228701948
f491e8a3be29853051b7,제과점,8301,경상북도,안동시,2006-03-14,2013-04-15,52.65,357070.486626063,340635.856700506
72001cc0f774e5a03b4b,제과점,8301,경상북도,안동시,2006-04-10,2014-06-30,19.8,354962.639256728,342335.299647457
e34382bd73104880a0f8,제과점,8301,경상북도,안동시,2006-09-29,2018-11-29,25.2,357688.35960913,340733.861271795
bf53947a29776b58f9d7,제과점,8301,경상북도,안동시,2007-03-23,2016-05-12,30.0,351275.876313816,342814.36118151
443a5e60fa84d466cd7c,제과점,8301,경상북도,안동시,2007-05-21,2023-11-28,24.3,340828.53779371,343011.149211136
2c5363c10c705764332e,제과점,8301,경상북도,안동시,2007-08-10,2011-08-25,24.5,352626.812423159,341659.080874478
7c6151dc8aa456d7eff4,제과점,8301,경상북도,안동시,2007-09-14,2010-10-05,98.35,354890.041317446,341801.678528941
0ffcbffe5385133c8838,제과점,8301,경상북도,안동시,2026-03-12,2026-04-01,33.0,357495.735122235,340498.352810949
1a9d2187987b4e5e8407,제과점,8301,경상북도,안동시,2026-03-20,,67.0,355009.083112085,341963.058335239
eb27b9c721e840fbf3ac,제과점,8301,경상북도,안동시,2017-11-06,2025-12-31,25.42,354236.097996188,341824.902491391
510d02dad02b7184e148,제과점,8301,경상북도,안동시,2011-08-30,2021-09-30,4.59,360451.627912103,339531.364935039
730847f58a503c9221cb,제과점,8301,경상북도,안동시,2011-10-13,2016-06-30,3.3,352071.498057006,341053.155066362
36e3fcda523055796add,제과점,8301,경상북도,안동시,2011-11-30,2013-08-07,6.75,353489.558574307,341947.045035776
6942443825cb95fc280d,제과점,8301,경상북도,안동시,2011-12-08,2013-10-30,60.0,354394.395654353,342030.253869273
cda631300f6943142dbb,제과점,8301,경상북도,안동시,2012-02-02,2020-02-17,32.39,354014.684257676,341674.518474922
32e110406da6488b1dc7,제과점,8301,경상북도,안동시,2012-06-25,2013-03-29,31.58,352708.392641152,341635.758699118
12614ca5e9dd71d78e3d,제과점,8301,경상북도,안동시,2013-06-17,2018-03-16,1.2,357070.486626063,340635.856700506
febb6d168f6c49b999ce,제과점,8301,경상북도,안동시,2013-09-02,2017-07-21,5.95,360537.986214586,339514.373109211
c0967305b7facc66d651,제과점,8301,경상북도,안동시,2013-12-10,2020-07-28,68.0,352169.826038898,341786.008928959
58def421ab27acd5b9c0,제과점,8301,경상북도,안동시,2017-10-30,2018-04-30,15.6,353845.410657665,342960.799053519
27833a279e044994dc3a,제과점,8301,경상북도,안동시,2018-01-16,2019-01-29,39.0,351686.513160876,341233.317589767
9cc074ac0b9101e8979e,제과점,8301,경상북도,안동시,2018-01-31,2022-09-19,14.88,354244.053348612,341790.288548208
09d1e2fc5114060429c8,제과점,8301,경상북도,안동시,2018-03-20,2018-06-12,64.35,355264.482313588,341838.586272561
1861b0343057add45db6,제과점,8301,경상북도,안동시,2018-04-30,2019-05-14,68.64,352024.089775023,341282.775862977
68dfddf039971706e52b,제과점,8301,경상북도,안동시,2018-09-27,2018-10-08,25.0,354966.462292962,341306.034899362
4b7b1dfa8736f51f47f0,제과점,8301,경상북도,안동시,2018-10-10,2023-03-10,17.25,353845.410657665,342960.799053519
669c02ac84a7893dff78,제과점,8301,경상북도,안동시,2018-11-19,2025-06-20,56.06,351873.775438841,341956.276889842
a1b5d27f19f69d434694,제과점,8301,경상북도,안동시,2019-08-01,2023-12-28,28.2,353318.324725232,341661.883960066
14f96071b540c79eab32,제과점,8301,경상북도,안동시,2019-08-09,2024-11-08,35.25,355181.218595374,341835.961340561
cba72c01b462149645f7,제과점,8301,경상북도,안동시,2019-10-04,2020-12-16,29.12,334398.585549821,342405.308964562
ff650b64f7883d9e0a97,제과점,8301,경상북도,안동시,2020-01-21,2020-01-22,12.06,353699.255091339,341694.487875819
96efe8c5a096e822c03e,제과점,8301,경상북도,안동시,2020-05-08,2023-04-12,29.9,354648.620964597,341969.365645389
9eb4d94315564e0ddc8b,제과점,8301,경상북도,안동시,2020-05-22,2024-08-29,22.8,355357.797089584,341844.567869399
3dfe2bcf271a51ee3288,제과점,8301,경상북도,안동시,2021-02-09,2023-02-02,45.16,354878.652655912,341891.640234339
aa85a4b8b08772628a7b,제과점,8301,경상북도,안동시,2021-02-26,2024-07-08,37.54,352008.82450711,341155.123673825
0008d2134f5130fd3dec,제과점,8301,경상북도,안동시,2021-06-09,2022-02-14,59.37,353462.161873559,341521.342844357
92112380b187b1c8f0f9,제과점,8301,경상북도,안동시,2022-03-16,2023-02-22,22.5,354764.104994681,341554.03301387
ce7268e507c113f33dbd,제과점,8301,경상북도,안동시,2022-10-19,2025-08-04,46.05,356130.88462504,341184.053134868
a8a5c486d3f5902e3b8c,제과점,8301,경상북도,안동시,2023-01-09,2025-11-07,267.76,359253.182651682,342630.564652585
75274f428c9575cccad6,제과점,8301,경상북도,안동시,2023-05-04,2023-05-05,36.0,354359.059196731,340081.205461657
9415df24ce4e7a9f4366,제과점,8301,경상북도,안동시,2013-12-10,2015-04-13,46.92,355213.585998749,340215.690450917
a6946d61a27740737f43,제과점,8301,경상북도,안동시,2014-10-30,2025-01-15,19.5,357833.815337932,340747.190322975
4ae5ae8d7255cba9cf83,제과점,8301,경상북도,안동시,2015-03-19,2020-10-12,29.0,355345.641513796,340281.177539111
cd97d1739274eff670b1,제과점,8301,경상북도,안동시,2015-03-27,2015-07-03,11.52,336692.11712575,339794.164367297
7e5faf0cf1ad43271b7c,제과점,8301,경상북도,안동시,2015-08-27,2017-01-17,46.97,354538.874890969,341890.00319876
61341e4b28d9fbb38d97,제과점,8301,경상북도,안동시,2016-01-12,2020-07-23,59.37,353462.161873559,341521.342844357
5f0a2ffa5b0f8fc5fd38,제과점,8301,경상북도,안동시,2016-04-06,2022-10-20,53.3,352315.975244397,341543.531576397
b1939b5c602c07f78f4d,제과점,8301,경상북도,안동시,2016-04-28,2023-05-12,27.14,355267.021627461,341808.824863736
37042d5dfa683da6077c,제과점,8301,경상북도,안동시,2016-05-16,2024-11-11,51.84,351275.876313816,342814.36118151
b6a77d14d32b5f959836,제과점,8301,경상북도,안동시,2017-03-02,2019-01-18,24.4,353300.159427795,341195.652948488
9b586f6050585bf16bc1,제과점,8301,경상북도,안동시,2017-05-17,2020-12-18,38.41,354851.092962756,342186.37660977
23f579e8acb888b46408,제과점,8301,경상북도,안동시,2017-07-10,2021-06-02,36.55,353582.428748595,341454.016835059
c23ec61a6227077d7077,제과점,8301,경상북도,안동시,2023-07-12,2023-08-11,9.0,354964.48331188,342021.219113662
95035a35cab5b9570a01,제과점,8301,경상북도,안동시,2023-08-18,2023-09-17,9.0,354964.48331188,342021.219113662
e7326d7b9baaaa47938c,제과점,8301,경상북도,안동시,2023-08-18,2023-09-16,9.0,354964.48331188,342021.219113662
8fc907aefd557bc2d0f5,제과점,8301,경상북도,안동시,2023-10-05,2023-11-03,9.0,354964.48331188,342021.219113662
d56daf517327c882d36e,제과점,8301,경상북도,안동시,2024-04-04,2024-04-27,9.0,357489.594371252,343207.155661072
76e6b115d85d73e4e764,제과점,8301,경상북도,안동시,2024-04-18,2024-05-20,25.0,355061.60248224,342019.979293302
1e32c7caa00c801659bb,제과점,8301,경상북도,안동시,2024-04-23,2024-04-27,9.0,357489.594371252,343207.155661072
79b9f92987a149ae2b4a,제과점,8301,경상북도,안동시,2024-04-29,2024-05-07,25.0,354966.462292962,341306.034899362
02e64bc215171477517e,제과점,8301,경상북도,안동시,2024-05-01,2024-05-05,25.0,354966.462292962,341306.034899362
d3f1dd08e215b5f5a2b5,제과점,8301,경상북도,안동시,2024-05-01,2024-06-01,25.0,355061.60248224,342019.979293302
ce74b43e2ab1e48048c5,제과점,8301,경상북도,안동시,2024-05-02,2024-05-05,25.0,354966.462292962,341306.034899362
5731dc2951f7d37aa008,제과점,8301,경상북도,안동시,2024-05-09,2024-05-26,9.0,357489.594371252,343207.155661072
c83e097a7229f82c876a,제과점,8301,경상북도,안동시,2024-05-31,2024-06-30,25.0,355061.60248224,342019.979293302
51b1647e55ffe9cc6a28,제과점,8301,경상북도,안동시,2024-07-22,2024-08-04,9.0,357489.594371252,343207.155661072
afc7966230b258d41b2c,제과점,8301,경상북도,안동시,2024-07-23,2024-08-04,9.0,357489.594371252,343207.155661072
