STRD_YYMM,source_file,시도,시군구,국세청업종,active_current,active_previous,active_mom_pct,active_yoy,active_yoy_pct,open_current,open_previous,open_mom_pct,open_yoy,open_yoy_pct,close_current,close_previous,close_mom_pct,close_yoy,close_yoy_pct,active_current_masked,active_previous_masked,active_mom_pct_masked,active_yoy_masked,active_yoy_pct_masked,open_current_masked,open_previous_masked,open_mom_pct_masked,open_yoy_masked,open_yoy_pct_masked,close_current_masked,close_previous_masked,close_mom_pct_masked,close_yoy_masked,close_yoy_pct_masked,TP_BUZ_NO,TP_BUZ_NM,mapping_confidence,mapping_limit,closure_intensity_pct,opening_intensity_pct,churn_intensity_pct,net_business_change
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,가평군,중식음식점,36,36,0.0,37,-2.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,가평군,한식음식점,1193,1186,0.6,1188,0.4,14,10,40.0,11,27.3,7,6,16.7,16,-56.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,0.5902192242833052,1.1804384485666104,1.770657672849916,7
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,고양시 덕양구,슈퍼마켓,215,213,0.9,212,1.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,고양시 덕양구,편의점,401,404,-0.7,405,-1.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,고양시 덕양구,분식점,359,366,-1.9,395,-9.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,고양시 덕양구,일식음식점,191,191,0.0,203,-5.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,고양시 덕양구,제과점,213,211,0.9,206,3.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,고양시 덕양구,중식음식점,198,196,1.0,188,5.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,고양시 덕양구,한식음식점,2524,2523,0.0,2540,-0.6,44,28,57.1,42,4.8,41,20,105.0,39,5.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.6250495441934205,1.743955608402695,3.3690051525961153,3
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,고양시 일산동구,슈퍼마켓,135,133,1.5,142,-4.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,고양시 일산동구,편의점,291,292,-0.3,306,-4.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,고양시 일산동구,분식점,196,199,-1.5,207,-5.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,고양시 일산동구,일식음식점,174,171,1.8,181,-3.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,고양시 일산동구,제과점,182,183,-0.5,169,7.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,고양시 일산동구,중식음식점,148,150,-1.3,145,2.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,고양시 일산동구,한식음식점,1893,1901,-0.4,1937,-2.3,33,29,13.8,31,6.5,37,24,54.2,34,8.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.9463440294581797,1.7359284587059443,3.682272488164124,-4
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,고양시 일산서구,슈퍼마켓,104,108,-3.7,96,8.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,고양시 일산서구,편의점,194,193,0.5,208,-6.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,고양시 일산서구,분식점,191,190,0.5,209,-8.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,고양시 일산서구,일식음식점,72,71,1.4,76,-5.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,고양시 일산서구,제과점,120,118,1.7,114,5.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,고양시 일산서구,중식음식점,103,100,3.0,99,4.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,고양시 일산서구,한식음식점,1207,1211,-0.3,1244,-3.0,19,13,46.2,19,0.0,19,12,58.3,19,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.568951279933939,1.568951279933939,3.137902559867878,0
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,과천시,슈퍼마켓,34,35,-2.9,33,3.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,과천시,편의점,74,75,-1.3,82,-9.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,과천시,분식점,53,53,0.0,56,-5.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,과천시,일식음식점,29,27,7.4,23,26.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,과천시,제과점,39,39,0.0,37,5.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,과천시,중식음식점,20,19,5.3,19,5.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,과천시,한식음식점,299,299,0.0,294,1.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,광명시,슈퍼마켓,124,127,-2.4,116,6.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,광명시,편의점,185,189,-2.1,184,0.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,광명시,분식점,299,300,-0.3,307,-2.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,광명시,일식음식점,95,92,3.3,85,11.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,광명시,제과점,112,111,0.9,110,1.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,광명시,중식음식점,95,96,-1.0,91,4.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,광명시,한식음식점,1302,1299,0.2,1299,0.2,17,10,70.0,13,30.8,14,14,0.0,16,-12.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.077752117013087,1.308698999230177,2.386451116243264,3
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,광주시,슈퍼마켓,228,233,-2.1,233,-2.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,광주시,편의점,429,432,-0.7,441,-2.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,광주시,분식점,281,280,0.4,310,-9.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,광주시,일식음식점,135,136,-0.7,127,6.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,광주시,제과점,127,126,0.8,130,-2.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,광주시,중식음식점,166,166,0.0,174,-4.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,광주시,한식음식점,2364,2374,-0.4,2373,-0.4,27,27,0.0,34,-20.6,36,24,50.0,31,16.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.5164279696714407,1.1373209772535804,2.653748946925021,-9
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,구리시,슈퍼마켓,86,86,0.0,81,6.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,구리시,편의점,169,169,0.0,181,-6.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,구리시,분식점,135,139,-2.9,145,-6.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,구리시,일식음식점,81,82,-1.2,91,-11.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,구리시,제과점,82,83,-1.2,75,9.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,구리시,중식음식점,77,76,1.3,81,-4.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,구리시,한식음식점,1208,1201,0.6,1187,1.8,29,12,141.7,20,45.0,19,8,137.5,18,5.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.5820149875104081,2.4146544546211492,3.996669442131557,10
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,군포시,슈퍼마켓,121,124,-2.4,132,-8.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,군포시,편의점,205,199,3.0,203,1.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,군포시,분식점,209,215,-2.8,215,-2.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,군포시,일식음식점,81,81,0.0,83,-2.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,군포시,제과점,101,102,-1.0,102,-1.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,군포시,중식음식점,119,118,0.8,118,0.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,군포시,한식음식점,1252,1260,-0.6,1293,-3.2,16,15,6.7,17,-5.9,25,9,177.8,21,19.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.984126984126984,1.2698412698412698,3.2539682539682544,-9
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,김포시,슈퍼마켓,293,289,1.4,274,6.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,김포시,편의점,494,493,0.2,519,-4.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,김포시,분식점,329,334,-1.5,361,-8.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,김포시,일식음식점,168,170,-1.2,166,1.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,김포시,제과점,214,214,0.0,216,-0.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,김포시,중식음식점,221,223,-0.9,228,-3.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,김포시,한식음식점,2982,2978,0.1,3036,-1.8,46,27,70.4,43,7.0,41,27,51.9,43,-4.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.3767629281396911,1.544660846205507,2.921423774345198,5
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,남양주시,슈퍼마켓,324,324,0.0,314,3.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
